Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2025-01-15 15:54:00-05:00,237.9600067138672,238.47000122070312,237.6300048828125,237.82000732421875,687805,0.0,0.0
2025-01-15 15:56:00-05:00,237.83999633789062,237.88270568847656,237.60000610351562,237.77999877929688,418437,0.0,0.0
2025-01-15 15:58:00-05:00,237.77999877929688,238.0,237.60000610351562,237.85000610351562,1422887,0.0,0.0
2025-01-16 09:30:00-05:00,237.49000549316406,238.00999450683594,237.10000610351562,237.15499877929688,1836991,0.0,0.0
2025-01-16 09:32:00-05:00,237.14999389648438,237.61500549316406,236.6652069091797,236.77000427246094,461028,0.0,0.0
2025-01-16 09:34:00-05:00,236.76499938964844,236.98989868164062,235.9199981689453,236.74000549316406,562049,0.0,0.0
2025-01-16 09:36:00-05:00,236.77000427246094,237.0,236.19500732421875,236.55999755859375,305246,0.0,0.0
2025-01-16 09:38:00-05:00,236.55999755859375,236.88999938964844,236.3800048828125,236.5500030517578,240469,0.0,0.0
2025-01-16 09:40:00-05:00,236.5500030517578,236.7100067138672,236.30999755859375,236.39999389648438,267319,0.0,0.0
2025-01-16 09:42:00-05:00,236.4199981689453,236.45989990234375,236.11500549316406,236.17999267578125,206720,0.0,0.0
2025-01-16 09:44:00-05:00,236.2061004638672,236.27999877929688,236.0928955078125,236.22999572753906,187047,0.0,0.0
2025-01-16 09:46:00-05:00,236.2100067138672,236.22000122070312,235.92999267578125,235.9600067138672,186726,0.0,0.0
2025-01-16 09:48:00-05:00,235.97999572753906,236.1199951171875,235.52000427246094,235.67999267578125,324670,0.0,0.0
2025-01-16 09:50:00-05:00,235.67999267578125,235.8800048828125,235.42999267578125,235.58999633789062,258838,0.0,0.0
2025-01-16 09:52:00-05:00,235.58999633789062,235.7100067138672,235.1999969482422,235.2949981689453,280894,0.0,0.0
2025-01-16 09:54:00-05:00,235.3000030517578,235.5,234.94000244140625,235.10000610351562,350895,0.0,0.0
2025-01-16 09:56:00-05:00,235.11000061035156,235.4550018310547,235.05999755859375,235.12139892578125,303078,0.0,0.0
2025-01-16 09:58:00-05:00,235.11709594726562,235.17999267578125,234.74000549316406,234.84500122070312,255616,0.0,0.0
2025-01-16 10:00:00-05:00,234.84500122070312,235.07000732421875,234.61000061035156,234.82000732421875,320383,0.0,0.0
2025-01-16 10:02:00-05:00,234.8300018310547,235.1699981689453,234.6699981689453,234.68499755859375,264356,0.0,0.0
2025-01-16 10:04:00-05:00,234.6999969482422,234.99000549316406,234.58999633789062,234.7725067138672,237858,0.0,0.0
2025-01-16 10:06:00-05:00,234.77499389648438,234.77499389648438,234.2899932861328,234.5670928955078,370723,0.0,0.0
2025-01-16 10:08:00-05:00,234.58999633789062,234.72000122070312,234.16000366210938,234.39999389648438,314530,0.0,0.0
2025-01-16 10:10:00-05:00,234.39999389648438,234.5399932861328,234.0399932861328,234.04010009765625,283320,0.0,0.0
2025-01-16 10:12:00-05:00,234.0850067138672,234.17999267578125,233.9600067138672,234.0449981689453,289290,0.0,0.0
2025-01-16 10:14:00-05:00,234.0399932861328,234.25390625,233.91000366210938,234.22000122070312,236139,0.0,0.0
2025-01-16 10:16:00-05:00,234.23500061035156,234.30999755859375,233.9499969482422,233.95889282226562,183814,0.0,0.0
2025-01-16 10:18:00-05:00,233.9499969482422,234.00990295410156,233.77000427246094,233.77999877929688,270506,0.0,0.0
2025-01-16 10:20:00-05:00,233.77000427246094,234.0355987548828,233.77000427246094,233.875,235374,0.0,0.0
2025-01-16 10:22:00-05:00,233.8831024169922,233.88999938964844,233.44000244140625,233.52999877929688,409528,0.0,0.0
2025-01-16 10:24:00-05:00,233.52499389648438,233.59779357910156,233.25999450683594,233.2899932861328,327171,0.0,0.0
2025-01-16 10:26:00-05:00,233.2899932861328,233.38999938964844,233.02000427246094,233.07000732421875,279194,0.0,0.0
2025-01-16 10:28:00-05:00,233.0749969482422,233.1300048828125,232.71060180664062,232.8179931640625,396002,0.0,0.0
2025-01-16 10:30:00-05:00,232.802001953125,233.02000427246094,232.6699981689453,232.9174041748047,528227,0.0,0.0
2025-01-16 10:32:00-05:00,232.91000366210938,232.97000122070312,232.3699951171875,232.375,463021,0.0,0.0
2025-01-16 10:34:00-05:00,232.37249755859375,232.47000122070312,232.11000061035156,232.11000061035156,440647,0.0,0.0
2025-01-16 10:36:00-05:00,232.11099243164062,232.25,231.80999755859375,232.0843048095703,596163,0.0,0.0
2025-01-16 10:38:00-05:00,232.0800018310547,232.72999572753906,232.05999755859375,232.61990356445312,553463,0.0,0.0
2025-01-16 10:40:00-05:00,232.61000061035156,232.77999877929688,232.1699981689453,232.19000244140625,461127,0.0,0.0
2025-01-16 10:42:00-05:00,232.19000244140625,232.4600067138672,232.05999755859375,232.39999389648438,280909,0.0,0.0
2025-01-16 10:44:00-05:00,232.39500427246094,232.41990661621094,231.9550018310547,232.00999450683594,230096,0.0,0.0
2025-01-16 10:46:00-05:00,232.00999450683594,232.06100463867188,231.7100067138672,231.9199981689453,406882,0.0,0.0
2025-01-16 10:48:00-05:00,231.92990112304688,232.02999877929688,231.51510620117188,231.57000732421875,364993,0.0,0.0
2025-01-16 10:50:00-05:00,231.56260681152344,231.9499969482422,231.38999938964844,231.42999267578125,403525,0.0,0.0
2025-01-16 10:52:00-05:00,231.4250030517578,231.60000610351562,231.3300018310547,231.3699951171875,363645,0.0,0.0
2025-01-16 10:54:00-05:00,231.3800048828125,231.42630004882812,231.16000366210938,231.41909790039062,294965,0.0,0.0
2025-01-16 10:56:00-05:00,231.41000366210938,231.8699951171875,231.37399291992188,231.80999755859375,418706,0.0,0.0
2025-01-16 10:58:00-05:00,231.82000732421875,232.0699005126953,231.77000427246094,231.96009826660156,406676,0.0,0.0
2025-01-16 11:00:00-05:00,231.96499633789062,232.0500030517578,231.67999267578125,231.7100067138672,299908,0.0,0.0
2025-01-16 11:02:00-05:00,231.72000122070312,231.8699951171875,231.50999450683594,231.5155029296875,239914,0.0,0.0
2025-01-16 11:04:00-05:00,231.5,231.80999755859375,231.49000549316406,231.60000610351562,293094,0.0,0.0
2025-01-16 11:06:00-05:00,231.57000732421875,232.10000610351562,231.57000732421875,232.0,292208,0.0,0.0
2025-01-16 11:08:00-05:00,232.02499389648438,232.3125,232.00999450683594,232.2899932861328,274273,0.0,0.0
2025-01-16 11:10:00-05:00,232.2700958251953,232.30999755859375,231.9600067138672,231.9600067138672,243070,0.0,0.0
2025-01-16 11:12:00-05:00,231.9600067138672,232.19000244140625,231.8800048828125,232.0050048828125,236092,0.0,0.0
2025-01-16 11:14:00-05:00,232.0196075439453,232.09970092773438,231.77000427246094,231.97000122070312,296928,0.0,0.0
2025-01-16 11:16:00-05:00,231.97999572753906,232.00999450683594,231.55999755859375,231.6905975341797,281985,0.0,0.0
2025-01-16 11:18:00-05:00,231.70350646972656,231.99000549316406,231.64999389648438,231.76609802246094,172201,0.0,0.0
2025-01-16 11:20:00-05:00,231.76499938964844,231.77999877929688,231.2100067138672,231.22000122070312,283783,0.0,0.0
2025-01-16 11:22:00-05:00,231.22149658203125,231.2899932861328,230.8249969482422,230.8699951171875,483634,0.0,0.0
2025-01-16 11:24:00-05:00,230.8699951171875,230.97000122070312,230.16000366210938,230.25,806181,0.0,0.0
2025-01-16 11:26:00-05:00,230.2480010986328,230.6999969482422,230.2480010986328,230.42999267578125,390951,0.0,0.0
2025-01-16 11:28:00-05:00,230.4199981689453,230.63999938964844,230.3300018310547,230.5850067138672,259246,0.0,0.0
2025-01-16 11:30:00-05:00,230.59950256347656,230.75990295410156,230.5449981689453,230.63999938964844,308247,0.0,0.0
2025-01-16 11:32:00-05:00,230.66000366210938,230.67999267578125,230.05999755859375,230.13900756835938,438517,0.0,0.0
2025-01-16 11:34:00-05:00,230.13909912109375,230.2899932861328,229.82000732421875,229.82650756835938,706542,0.0,0.0
2025-01-16 11:36:00-05:00,229.83999633789062,230.4600067138672,229.83999633789062,230.41920471191406,359400,0.0,0.0
2025-01-16 11:38:00-05:00,230.41000366210938,230.4799041748047,230.0,230.22000122070312,336644,0.0,0.0
2025-01-16 11:40:00-05:00,230.24000549316406,230.24000549316406,229.88009643554688,229.98500061035156,356281,0.0,0.0
2025-01-16 11:42:00-05:00,229.97999572753906,230.1468048095703,229.75,230.13999938964844,316148,0.0,0.0
2025-01-16 11:44:00-05:00,230.13499450683594,230.1676025390625,229.7899932861328,229.83090209960938,281297,0.0,0.0
2025-01-16 11:46:00-05:00,229.8350067138672,230.27999877929688,229.78140258789062,230.22000122070312,306307,0.0,0.0
2025-01-16 11:48:00-05:00,230.22569274902344,230.47000122070312,230.17999267578125,230.31199645996094,248249,0.0,0.0
2025-01-16 11:50:00-05:00,230.3249969482422,230.4499053955078,230.13999938964844,230.36500549316406,229707,0.0,0.0
2025-01-16 11:52:00-05:00,230.36000061035156,230.5500030517578,230.27999877929688,230.49009704589844,184211,0.0,0.0
2025-01-16 11:54:00-05:00,230.5050048828125,230.5800018310547,230.41000366210938,230.4550018310547,207270,0.0,0.0
2025-01-16 11:56:00-05:00,230.47000122070312,230.55999755859375,230.2899932861328,230.55999755859375,192989,0.0,0.0
2025-01-16 11:58:00-05:00,230.55999755859375,230.7899932861328,230.55999755859375,230.68539428710938,234133,0.0,0.0
2025-01-16 12:00:00-05:00,230.67999267578125,230.89999389648438,230.5800018310547,230.79989624023438,256150,0.0,0.0
2025-01-16 12:02:00-05:00,230.79989624023438,230.89999389648438,230.54600524902344,230.58999633789062,324508,0.0,0.0
2025-01-16 12:04:00-05:00,230.58999633789062,230.7899932861328,230.55999755859375,230.6199951171875,230096,0.0,0.0
2025-01-16 12:06:00-05:00,230.625,230.72999572753906,230.60000610351562,230.65499877929688,139997,0.0,0.0
2025-01-16 12:08:00-05:00,230.66000366210938,230.72999572753906,230.5500030517578,230.64999389648438,182225,0.0,0.0
2025-01-16 12:10:00-05:00,230.64999389648438,230.82000732421875,230.61000061035156,230.74000549316406,136212,0.0,0.0
2025-01-16 12:12:00-05:00,230.72999572753906,230.94000244140625,230.69000244140625,230.9199981689453,157962,0.0,0.0
2025-01-16 12:14:00-05:00,230.9250030517578,230.94000244140625,230.5800018310547,230.60000610351562,271622,0.0,0.0
2025-01-16 12:16:00-05:00,230.5800018310547,230.71319580078125,230.52999877929688,230.5601043701172,182777,0.0,0.0
2025-01-16 12:18:00-05:00,230.58999633789062,230.72999572753906,230.42999267578125,230.58999633789062,194559,0.0,0.0
2025-01-16 12:20:00-05:00,230.58999633789062,230.69000244140625,230.5,230.5449981689453,128054,0.0,0.0
2025-01-16 12:22:00-05:00,230.5399932861328,230.97999572753906,230.3800048828125,230.97000122070312,425629,0.0,0.0
2025-01-16 12:24:00-05:00,230.9600067138672,231.0800018310547,230.9199981689453,231.0500030517578,232483,0.0,0.0
2025-01-16 12:26:00-05:00,231.0500030517578,231.10000610351562,230.92999267578125,230.94000244140625,214392,0.0,0.0
2025-01-16 12:28:00-05:00,230.94549560546875,231.02000427246094,230.83999633789062,230.9199981689453,629455,0.0,0.0
2025-01-16 12:30:00-05:00,230.9199981689453,231.05999755859375,230.86000061035156,231.00999450683594,220113,0.0,0.0
2025-01-16 12:32:00-05:00,231.0050048828125,231.1199951171875,230.9759063720703,231.0050048828125,118952,0.0,0.0
2025-01-16 12:34:00-05:00,231.0050048828125,231.08999633789062,230.89999389648438,230.91000366210938,179444,0.0,0.0
2025-01-16 12:36:00-05:00,230.89999389648438,230.89999389648438,230.63999938964844,230.80499267578125,162969,0.0,0.0
2025-01-16 12:38:00-05:00,230.80589294433594,231.0800018310547,230.8000030517578,231.05999755859375,129217,0.0,0.0
2025-01-16 12:40:00-05:00,231.07000732421875,231.0800018310547,230.81370544433594,230.92999267578125,132701,0.0,0.0
2025-01-16 12:42:00-05:00,230.91769409179688,231.16000366210938,230.91769409179688,231.14999389648438,144914,0.0,0.0
2025-01-16 12:44:00-05:00,231.15499877929688,231.1999969482422,230.97999572753906,230.99000549316406,169241,0.0,0.0
2025-01-16 12:46:00-05:00,230.9949951171875,231.0,230.75999450683594,230.8350067138672,136940,0.0,0.0
2025-01-16 12:48:00-05:00,230.8350067138672,230.8350067138672,230.5800018310547,230.6416015625,189594,0.0,0.0
2025-01-16 12:50:00-05:00,230.63999938964844,230.74000549316406,230.55999755859375,230.55999755859375,144500,0.0,0.0
2025-01-16 12:52:00-05:00,230.56500244140625,230.61000061035156,230.4600067138672,230.55999755859375,286166,0.0,0.0
2025-01-16 12:54:00-05:00,230.56500244140625,230.74000549316406,230.5399932861328,230.5500030517578,143289,0.0,0.0
2025-01-16 12:56:00-05:00,230.5697021484375,230.72000122070312,230.5500030517578,230.7100067138672,139372,0.0,0.0
2025-01-16 12:58:00-05:00,230.7100067138672,230.75,230.4499969482422,230.4600067138672,141501,0.0,0.0
2025-01-16 13:00:00-05:00,230.47999572753906,230.6699981689453,230.42999267578125,230.5399932861328,209557,0.0,0.0
2025-01-16 13:02:00-05:00,230.5449981689453,230.6199951171875,230.42999267578125,230.59500122070312,123339,0.0,0.0
2025-01-16 13:04:00-05:00,230.59500122070312,230.6300048828125,230.47900390625,230.47999572753906,142623,0.0,0.0
2025-01-16 13:06:00-05:00,230.47999572753906,230.49989318847656,230.39999389648438,230.4324951171875,148591,0.0,0.0
2025-01-16 13:08:00-05:00,230.4248046875,230.4499969482422,230.2899932861328,230.37989807128906,145157,0.0,0.0
2025-01-16 13:10:00-05:00,230.375,230.66000366210938,230.3699951171875,230.4199981689453,142412,0.0,0.0
2025-01-16 13:12:00-05:00,230.418701171875,230.51499938964844,230.16000366210938,230.17999267578125,166378,0.0,0.0
2025-01-16 13:14:00-05:00,230.1750030517578,230.22999572753906,229.9499969482422,230.0050048828125,850363,0.0,0.0
2025-01-16 13:16:00-05:00,230.0050048828125,230.07000732421875,229.9199981689453,229.97999572753906,172368,0.0,0.0
2025-01-16 13:18:00-05:00,229.97999572753906,230.0198974609375,229.80999755859375,229.82000732421875,234985,0.0,0.0
2025-01-16 13:20:00-05:00,229.8101043701172,229.99000549316406,229.7899932861328,229.97410583496094,235136,0.0,0.0
2025-01-16 13:22:00-05:00,229.97450256347656,230.02000427246094,229.89999389648438,229.89999389648438,170973,0.0,0.0
2025-01-16 13:24:00-05:00,229.90159606933594,230.02000427246094,229.86500549316406,229.94129943847656,225428,0.0,0.0
2025-01-16 13:26:00-05:00,229.94569396972656,230.02999877929688,229.4600067138672,229.49989318847656,407043,0.0,0.0
2025-01-16 13:28:00-05:00,229.4600067138672,229.5050048828125,229.07000732421875,229.19000244140625,409958,0.0,0.0
2025-01-16 13:30:00-05:00,229.18499755859375,229.2100067138672,228.92999267578125,229.15139770507812,417107,0.0,0.0
2025-01-16 13:32:00-05:00,229.14219665527344,229.17999267578125,228.97000122070312,228.99000549316406,215098,0.0,0.0
2025-01-16 13:34:00-05:00,228.9949951171875,228.9949951171875,228.6602020263672,228.7050018310547,364372,0.0,0.0
2025-01-16 13:36:00-05:00,228.7097930908203,228.835693359375,228.6199951171875,228.82000732421875,253427,0.0,0.0
2025-01-16 13:38:00-05:00,228.8144989013672,229.09500122070312,228.7602996826172,229.07000732421875,263304,0.0,0.0
2025-01-16 13:40:00-05:00,229.0800018310547,229.14999389648438,228.8699951171875,228.89010620117188,194759,0.0,0.0
2025-01-16 13:42:00-05:00,228.89500427246094,229.03500366210938,228.6699981689453,229.0,280459,0.0,0.0
2025-01-16 13:44:00-05:00,228.97000122070312,229.10870361328125,228.91000366210938,228.9600067138672,167728,0.0,0.0
2025-01-16 13:46:00-05:00,228.97000122070312,229.14999389648438,228.8699951171875,228.9635009765625,183122,0.0,0.0
2025-01-16 13:48:00-05:00,229.0,229.25,228.91000366210938,229.24000549316406,170811,0.0,0.0
2025-01-16 13:50:00-05:00,229.22999572753906,229.25,228.97999572753906,229.0500030517578,189159,0.0,0.0
2025-01-16 13:52:00-05:00,229.0800018310547,229.26499938964844,229.05999755859375,229.08999633789062,172006,0.0,0.0
2025-01-16 13:54:00-05:00,229.0800018310547,229.20140075683594,228.96170043945312,228.98500061035156,150485,0.0,0.0
2025-01-16 13:56:00-05:00,228.9801025390625,229.0050048828125,228.83270263671875,228.94000244140625,135455,0.0,0.0
2025-01-16 13:58:00-05:00,228.9499969482422,229.11000061035156,228.91000366210938,229.0,124214,0.0,0.0
2025-01-16 14:00:00-05:00,228.97000122070312,228.98500061035156,228.8000030517578,228.91000366210938,152935,0.0,0.0
2025-01-16 14:02:00-05:00,228.91000366210938,229.0800018310547,228.89999389648438,229.07000732421875,137224,0.0,0.0
2025-01-16 14:04:00-05:00,229.0749969482422,229.38999938964844,229.060302734375,229.36349487304688,166350,0.0,0.0
2025-01-16 14:06:00-05:00,229.36500549316406,229.36500549316406,229.2449951171875,229.30999755859375,73035,0.0,0.0
2025-01-16 14:08:00-05:00,229.38999938964844,229.39999389648438,229.0800018310547,229.08999633789062,217426,0.0,0.0
2025-01-16 14:10:00-05:00,229.0821990966797,229.23500061035156,229.0500030517578,229.16000366210938,139821,0.0,0.0
2025-01-16 14:12:00-05:00,229.1699981689453,229.25990295410156,229.16000366210938,229.2386932373047,123391,0.0,0.0
2025-01-16 14:14:00-05:00,229.22000122070312,229.22000122070312,228.97999572753906,229.11000061035156,155591,0.0,0.0
2025-01-16 14:16:00-05:00,229.10499572753906,229.11099243164062,228.8699951171875,228.91000366210938,151056,0.0,0.0
2025-01-16 14:18:00-05:00,228.89999389648438,228.9698944091797,228.8000030517578,228.9199981689453,171175,0.0,0.0
2025-01-16 14:20:00-05:00,228.9178009033203,229.05999755859375,228.91000366210938,229.02999877929688,136012,0.0,0.0
2025-01-16 14:22:00-05:00,229.03500366210938,229.03500366210938,228.61000061035156,228.65989685058594,260562,0.0,0.0
2025-01-16 14:24:00-05:00,228.64999389648438,228.8800048828125,228.55999755859375,228.8800048828125,207254,0.0,0.0
2025-01-16 14:26:00-05:00,228.8800048828125,229.10000610351562,228.875,229.07000732421875,184985,0.0,0.0
2025-01-16 14:28:00-05:00,229.05999755859375,229.2449951171875,228.9550018310547,229.1750030517578,286398,0.0,0.0
2025-01-16 14:30:00-05:00,229.1750030517578,229.25999450683594,229.05499267578125,229.19259643554688,186093,0.0,0.0
2025-01-16 14:32:00-05:00,229.2100067138672,229.22000122070312,229.00999450683594,229.0399932861328,118215,0.0,0.0
2025-01-16 14:34:00-05:00,229.0500030517578,229.15989685058594,229.0500030517578,229.1269989013672,97888,0.0,0.0
2025-01-16 14:36:00-05:00,229.11000061035156,229.35879516601562,229.11000061035156,229.27000427246094,207285,0.0,0.0
2025-01-16 14:38:00-05:00,229.25999450683594,229.5800018310547,229.25,229.46499633789062,265234,0.0,0.0
2025-01-16 14:40:00-05:00,229.47000122070312,229.47000122070312,229.2899932861328,229.35000610351562,160055,0.0,0.0
2025-01-16 14:42:00-05:00,229.3509979248047,229.35499572753906,229.23089599609375,229.2899932861328,154767,0.0,0.0
2025-01-16 14:44:00-05:00,229.2899932861328,229.30999755859375,229.22999572753906,229.25999450683594,146222,0.0,0.0
2025-01-16 14:46:00-05:00,229.25999450683594,229.30999755859375,228.99000549316406,229.05870056152344,198370,0.0,0.0
